"","Trials","ProbR","ID","role","cond","reward","choise","partner.choise","sender.dec","receiver.dec","phase","onset","state","event","image_name"
"1",1,25,"s12B","sender","coop",100,1,1,"truth","trust","1",5e-04,"active",1,"s12B+beta+event_001+tlrc"
"2",1,25,"s12B","sender","coop",100,1,1,"truth","trust","2",7.0005,"waiting",2,"s12B+beta+event_002+tlrc"
"3",1,25,"s12B","sender","coop",100,1,1,"truth","trust","FB",14.0005,"feedback",3,"s12B+beta+event_003+tlrc"
"4",2,30,"s12B","sender","comp",150,1,1,"truth","trust","1",23.0349,"active",4,"s12B+beta+event_004+tlrc"
"5",2,30,"s12B","sender","comp",150,1,1,"truth","trust","2",30.0349,"waiting",5,"s12B+beta+event_005+tlrc"
"6",2,30,"s12B","sender","comp",150,1,1,"truth","trust","FB",37.0349,"feedback",6,"s12B+beta+event_006+tlrc"
"7",3,10,"s12B","receiver","coop",0,1,1,"truth","trust","1",46.0698,"waiting",7,"s12B+beta+event_007+tlrc"
"8",3,10,"s12B","receiver","coop",0,1,1,"truth","trust","2",53.0698,"active",8,"s12B+beta+event_008+tlrc"
"9",3,10,"s12B","receiver","coop",0,1,1,"truth","trust","FB",60.0698,"feedback",9,"s12B+beta+event_009+tlrc"
"10",4,20,"s12B","receiver","comp",150,1,2,"truth","doubt","1",69.1028,"waiting",10,"s12B+beta+event_010+tlrc"
"11",4,20,"s12B","receiver","comp",150,1,2,"truth","doubt","2",76.1028,"active",11,"s12B+beta+event_011+tlrc"
"12",4,20,"s12B","receiver","comp",150,1,2,"truth","doubt","FB",83.1028,"feedback",12,"s12B+beta+event_012+tlrc"
"13",5,75,"s12B","sender","coop",100,2,2,"truth","trust","1",90.1358,"active",13,"s12B+beta+event_013+tlrc"
"14",5,75,"s12B","sender","coop",100,2,2,"truth","trust","2",97.1358,"waiting",14,"s12B+beta+event_014+tlrc"
"15",5,75,"s12B","sender","coop",100,2,2,"truth","trust","FB",104.1358,"feedback",15,"s12B+beta+event_015+tlrc"
"16",6,85,"s12B","sender","comp",0,1,1,"lie","trust","1",113.1921,"active",16,"s12B+beta+event_016+tlrc"
"17",6,85,"s12B","sender","comp",0,1,1,"lie","trust","2",120.1921,"waiting",17,"s12B+beta+event_017+tlrc"
"18",6,85,"s12B","sender","comp",0,1,1,"lie","trust","FB",127.1921,"feedback",18,"s12B+beta+event_018+tlrc"
"19",7,65,"s12B","receiver","coop",0,2,2,"truth","trust","1",133.2545,"waiting",19,"s12B+beta+event_019+tlrc"
"20",7,65,"s12B","receiver","coop",0,2,2,"truth","trust","2",140.2545,"active",20,"s12B+beta+event_020+tlrc"
"21",7,65,"s12B","receiver","coop",0,2,2,"truth","trust","FB",147.2545,"feedback",21,"s12B+beta+event_021+tlrc"
"22",8,85,"s12B","receiver","comp",150,1,1,"lie","trust","1",157.2849,"waiting",22,"s12B+beta+event_022+tlrc"
"23",8,85,"s12B","receiver","comp",150,1,1,"lie","trust","2",164.2849,"active",23,"s12B+beta+event_023+tlrc"
"24",8,85,"s12B","receiver","comp",150,1,1,"lie","trust","FB",171.2849,"feedback",24,"s12B+beta+event_024+tlrc"
"25",9,70,"s12B","sender","coop",0,2,2,"truth","trust","1",182.3156,"active",25,"s12B+beta+event_025+tlrc"
"26",9,70,"s12B","sender","coop",0,2,2,"truth","trust","2",189.3156,"waiting",26,"s12B+beta+event_026+tlrc"
"27",9,70,"s12B","sender","coop",0,2,2,"truth","trust","FB",196.3156,"feedback",27,"s12B+beta+event_027+tlrc"
"28",10,15,"s12B","sender","comp",0,0,0,NA,"trust","1",205.3445,"active",28,"s12B+beta+event_028+tlrc"
"29",10,15,"s12B","sender","comp",0,0,0,NA,"trust","2",212.3445,"waiting",29,"s12B+beta+event_029+tlrc"
"30",10,15,"s12B","sender","comp",0,0,0,NA,"trust","FB",219.3445,"feedback",30,"s12B+beta+event_030+tlrc"
"31",11,60,"s12B","receiver","coop",100,2,2,"truth","trust","1",228.3765,"waiting",31,"s12B+beta+event_031+tlrc"
"32",11,60,"s12B","receiver","coop",100,2,2,"truth","trust","2",235.3765,"active",32,"s12B+beta+event_032+tlrc"
"33",11,60,"s12B","receiver","coop",100,2,2,"truth","trust","FB",242.3765,"feedback",33,"s12B+beta+event_033+tlrc"
"34",12,20,"s12B","receiver","comp",0,2,1,"lie","doubt","1",251.4064,"waiting",34,"s12B+beta+event_034+tlrc"
"35",12,20,"s12B","receiver","comp",0,2,1,"lie","doubt","2",258.4064,"active",35,"s12B+beta+event_035+tlrc"
"36",12,20,"s12B","receiver","comp",0,2,1,"lie","doubt","FB",265.4064,"feedback",36,"s12B+beta+event_036+tlrc"
"37",13,80,"s12B","sender","coop",100,2,2,"truth","trust","1",275.4368,"active",37,"s12B+beta+event_037+tlrc"
"38",13,80,"s12B","sender","coop",100,2,2,"truth","trust","2",282.4368,"waiting",38,"s12B+beta+event_038+tlrc"
"39",13,80,"s12B","sender","coop",100,2,2,"truth","trust","FB",289.4368,"feedback",39,"s12B+beta+event_039+tlrc"
